lib_length,skill_mhw_to_ec50,skill_ec50_to_mhw
10,0.1482661754422279,-0.016035859292169847
18,0.0037071527413755196,-0.013952205071243291
26,-0.0025771282636818152,-0.024934183184025183
34,-0.0025771282636818152,0.061673714913767726
42,-0.01213525779342841,0.07181165811364672
50,0.029977246519925893,0.12230200577877696
58,0.07624762578678018,0.14463019840722705
66,0.1269504752648762,0.1378350976140754
74,0.1269504752648762,0.09718275827735286
82,0.1269504752648762,0.14272701689640513
90,0.1269504752648762,0.11525592165768424
98,0.1269504752648762,0.14712657647688512
106,0.1269504752648762,0.14204552403692275
114,0.1269504752648762,0.14431226228038876
122,0.1269504752648762,0.10797333981825312
130,0.1269504752648762,0.15023025993405878
138,0.1269504752648762,0.14125873822311433
146,0.1269504752648762,0.06533096075835741
154,0.1269504752648762,0.006874569187855651
162,-0.020085624666691473,0.023692882774577057
170,-0.04929725896931609,0.08338316861481149
178,-0.03222621820208413,0.09214580148428402
186,-0.004965384002762341,0.1461332033319885
194,-0.08767834660820246,0.20970862500427379
202,-0.06039834486872797,0.23182834387280926
210,-0.17331220788061205,0.21014571026807102
